query,pred,obj,imp,rel,utility
give me all female german chancellors,party,democratic awakening,1,1,2
give me all female german chancellors,predecessor,federal ministry of family affairs  senior citizens  women and youth,1,1,2
give me all female german chancellors,predecessor,gerhard schr der,1,1,2
give me all female german chancellors,predecessor,klaus t pfer,0,0,0
give me all female german chancellors,predecessor,wolfgang sch uble,0,0,0
give me all female german chancellors,president,christian wulff,0,0,0
give me all female german chancellors,president,horst k hler,0,0,0
give me all female german chancellors,president,joachim gauck,1,2,3
give me all female german chancellors,religion,lutheranism,0,0,0
give me all female german chancellors,spouse,joachim sauer,2,0,2
give me all female german chancellors,successor,claudia nolte,0,0,0
give me all female german chancellors,successor,j rgen trittin,0,0,0
give me all female german chancellors,term period,ALPHANUM,0,2,2
give me all female german chancellors,term period,ALPHANUM,0,1,1
give me all female german chancellors,term period,ALPHANUM,0,2,2
give me all female german chancellors,term period,ALPHANUM,0,2,2
give me all female german chancellors,before,norbert lammert,0,1,1
give me all female german chancellors,chancellor,helmut kohl,1,1,2
give me all female german chancellors,date of birth,NUM,2,0,2
give me all female german chancellors,place of birth,hamburg  germany,2,1,3
give me all female german chancellors,short description,german politician,2,1,3
give me all female german chancellors,term end,NUM,0,0,0
give me all female german chancellors,term end,NUM,1,0,1
give me all female german chancellors,term start,NUM,1,0,1
give me all female german chancellors,term start,NUM,1,1,2
give me all female german chancellors,term start,NUM,1,0,1
give me all female german chancellors,term start,NUM,2,0,2
give me all female german chancellors,title,chancellor of germany,2,1,3
give me all female german chancellors,title,federal ministry for the environment  nature conservation  building and nuclear safety,1,1,2
give me all female german chancellors,title,federal ministry of family affairs  senior citizens  women and youth,1,0,1
give me all female german chancellors,title,german order of precedence,0,0,0
give me all female german chancellors,title,ALPHANUM,0,0,0
give me all female german chancellors,title,general secretary of the christian democratic union,2,1,3
give me all female german chancellors,title,leader of the christian democratic union,2,1,3
give me all female german chancellors,title,speaker at the invocation of the college of europe,0,0,0
give me all female german chancellors,years,NUM,0,0,0
give me all female german chancellors,years,NUM,0,0,0
give me all female german chancellors,years,NUM,0,0,0
give me all female german chancellors,years,NUM,0,0,0
give me all female german chancellors,years,NUM,0,0,0
give me all female german chancellors,years,NUM,0,0,0
give me all female german chancellors,years,NUM,1,0,1
give me all female german chancellors,years,NUM,0,0,0
give me all female german chancellors,foaf homepage,http   www bundeskanzlerin de webs bk en,0,0,0
ymca tampa,headquarter,geneva,2,0,2
ymca tampa,headquarter,switzerland,2,0,2
ymca tampa,area,worldwide,1,0,1
ymca tampa,founded date,NUM,2,1,3
ymca tampa,founded place,london,2,1,3
ymca tampa,founded place,united kingdom of great britain and ireland,2,0,2
ymca tampa,founder,george williams  ymca,2,1,3
ymca tampa,headquarters,geneva,2,0,2
ymca tampa,headquarters,switzerland,2,0,2
ymca tampa,main classification,community,0,0,0
ymca tampa,website,http   www ymca int,2,2,4
ymca tampa,foaf homepage,http   www ymca int,2,1,3
ashley wagner,person height,NUM,0,0,0
ashley wagner,birth date,NUM,2,2,4
ashley wagner,birth place,germany,2,2,4
ashley wagner,birth place,heidelberg,2,2,4
ashley wagner,birth year,NUM,2,1,3
ashley wagner,choreographer,shae lynn bourne,1,0,1
ashley wagner,coach,nadezda kanaeva,1,1,2
ashley wagner,coach,rafael arutyunyan,1,0,1
ashley wagner,country,united states,2,1,3
ashley wagner,former choreographer,adam rippon,1,1,2
ashley wagner,former choreographer,david wilson  figure skating,0,0,0
ashley wagner,former choreographer,irina romanova  figure skater,1,0,1
ashley wagner,former choreographer,jeffrey buttle,1,0,1
ashley wagner,former choreographer,shawn sawyer,1,0,1
ashley wagner,former coach,john nicks,1,0,1
ashley wagner,former coach,priscilla hill,1,1,2
ashley wagner,height,NUM,0,0,0
ashley wagner,residence,aliso viejo  california,1,1,2
ashley wagner,beganskating,NUM,1,0,1
ashley wagner,combined date,NUM,0,0,0
ashley wagner,combined total,NUM,0,0,0
ashley wagner,currenttraininglocations,artesia  california,0,1,1
ashley wagner,date of birth,NUM,2,2,4
ashley wagner,formertraininglocations,aliso viejo  california,1,0,1
ashley wagner,formertraininglocations,lake arrowhead  california,0,0,0
ashley wagner,formertraininglocations,wilmington  delaware,1,1,2
ashley wagner,fs date,NUM,0,0,0
ashley wagner,fs score,NUM,0,0,0
ashley wagner,pbrankings,NUM,0,0,0
ashley wagner,pbrankings,NUM,0,0,0
ashley wagner,pbrankings,NUM,1,0,1
ashley wagner,pbrankings,NUM,0,0,0
ashley wagner,pbrankings,NUM,0,0,0
ashley wagner,place of birth,heidelberg  germany,2,1,3
ashley wagner,short description,american figure skater,2,2,4
ashley wagner,show medals,yes,0,0,0
ashley wagner,skating club,sc of wilmington,1,1,2
ashley wagner,sp date,NUM,0,0,0
ashley wagner,sp score,NUM,0,0,0
ashley wagner,worldranking,NUM,0,1,1
ashley wagner,foaf homepage,http   www figureskatersonline com ashleywagner,1,1,2
espresso tv stands,author,julian more,2,0,2
espresso tv stands,author,wolf mankowitz,2,0,2
espresso tv stands,lyrics,julian more,1,0,1
espresso tv stands,lyrics,monty norman,2,0,2
espresso tv stands,music by,david heneker,1,0,1
espresso tv stands,music by,monty norman,1,0,1
espresso tv stands,book,julian more  wolf mankowitz,1,0,1
espresso tv stands,cinematography,john wilcox,1,0,1
espresso tv stands,country,united kingdom,1,0,1
espresso tv stands,director,val guest,2,0,2
espresso tv stands,distributor,british lion films,1,0,1
espresso tv stands,editing,bill lenny,1,0,1
espresso tv stands,language,english,1,0,1
espresso tv stands,music,david heneker,2,0,2
espresso tv stands,music,monty norman,2,0,2
espresso tv stands,music,robert farnon,2,0,2
espresso tv stands,producer,jon penington,2,0,2
espresso tv stands,released,NUM,2,0,2
espresso tv stands,runtime,NUM,0,0,0
espresso tv stands,starring,cliff richard,2,0,2
espresso tv stands,starring,eric pohlmann,2,0,2
espresso tv stands,starring,gilbert harding,2,1,3
espresso tv stands,starring,hermione baddeley,2,0,2
espresso tv stands,starring,laurence harvey,2,0,2
espresso tv stands,starring,sylvia syms,1,0,1
espresso tv stands,starring,yolande donlan,2,0,2
espresso tv stands,writer,wolf mankowitz,2,0,2
espresso tv stands,writer,julian more,2,0,2
michael zimmerman,birth date,NUM,2,2,4
michael zimmerman,birth year,NUM,2,2,4
michael zimmerman,blp,yes,0,0,0
michael zimmerman,date,ALPHANUM,0,0,0
michael zimmerman,date of birth,NUM,2,2,4
michael zimmerman,short description,american philosopher,2,2,4
michael zimmerman,foaf homepage,http   www colorado edu arts sciences cha profiles zimmerman html,1,1,2
motorola bluetooth hs850,manufacturer,motorola,2,2,4
motorola bluetooth hs850,operating system,binary runtime environment for wireless,0,0,0
motorola bluetooth hs850,operating system,monta vista,1,0,1
motorola bluetooth hs850,operating system,moto magx,1,0,1
motorola bluetooth hs850,operating system,ALPHANUM,0,0,0
motorola bluetooth hs850,weight,NUM,0,0,0
motorola bluetooth hs850,weight,NUM,0,0,0
motorola bluetooth hs850,weight,NUM,0,0,0
motorola bluetooth hs850,weight,NUM,0,0,0
motorola bluetooth hs850,weight,NUM,0,0,0
motorola bluetooth hs850,available,NUM,2,0,2
motorola bluetooth hs850,available,NUM,0,0,0
motorola bluetooth hs850,available,NUM,2,0,2
motorola bluetooth hs850,available,claro,0,0,0
motorola bluetooth hs850,available,digicel,0,0,0
motorola bluetooth hs850,available,ALPHANUM,0,0,0
motorola bluetooth hs850,available,ALPHANUM,0,0,0
motorola bluetooth hs850,available,ALPHANUM,0,0,0
motorola bluetooth hs850,battery,NUM,0,0,0
motorola bluetooth hs850,battery,ALPHANUM,0,0,0
motorola bluetooth hs850,battery,ALPHANUM,0,0,0
motorola bluetooth hs850,battery,ALPHANUM,0,1,1
motorola bluetooth hs850,camera,NUM,1,0,1
motorola bluetooth hs850,camera,NUM,1,0,1
motorola bluetooth hs850,camera,NUM,0,0,0
motorola bluetooth hs850,camera,NUM,0,0,0
motorola bluetooth hs850,carrier,at t,1,0,1
motorola bluetooth hs850,carrier,t mobile,0,0,0
motorola bluetooth hs850,connectivity,bluetooth,1,0,1
motorola bluetooth hs850,connectivity,evolution data optimized,0,0,0
motorola bluetooth hs850,connectivity,mini usb,1,0,1
motorola bluetooth hs850,connectivity,ALPHANUM,0,0,0
motorola bluetooth hs850,cpu,NUM,0,0,0
motorola bluetooth hs850,cpu,ALPHANUM,0,0,0
motorola bluetooth hs850,cpu,ALPHANUM,1,0,1
motorola bluetooth hs850,cpu,ALPHANUM,0,0,0
motorola bluetooth hs850,form,clam   flip,1,0,1
motorola bluetooth hs850,input,touchscreen with stylus,0,0,0
motorola bluetooth hs850,memory,NUM,0,0,0
motorola bluetooth hs850,memory,NUM,0,0,0
motorola bluetooth hs850,memory,NUM,0,0,0
motorola bluetooth hs850,memory,NUM,0,0,0
motorola bluetooth hs850,memory,NUM,1,0,1
motorola bluetooth hs850,memory,ALPHANUM,1,1,2
motorola bluetooth hs850,memory,NUM,0,0,0
motorola bluetooth hs850,memory,NUM,0,0,0
motorola bluetooth hs850,memory,secure digital,0,0,0
motorola bluetooth hs850,memory,ALPHANUM,2,0,2
motorola bluetooth hs850,memory,ALPHANUM,1,0,1
motorola bluetooth hs850,memory card,ALPHANUM,0,0,0
motorola bluetooth hs850,memory card,ALPHANUM,0,0,0
motorola bluetooth hs850,memory card,ALPHANUM,1,1,2
motorola bluetooth hs850,memory card,supports micro sd  memory cards,0,0,0
motorola bluetooth hs850,memory card,micro sd,1,0,1
motorola bluetooth hs850,memory card,ALPHANUM,1,0,1
motorola bluetooth hs850,memory card,ALPHANUM,0,0,0
motorola bluetooth hs850,music,fm broadcasting,0,0,0
motorola bluetooth hs850,music,i radio,0,0,0
motorola bluetooth hs850,music,real player,0,0,0
motorola bluetooth hs850,music,ALPHANUM,0,0,0
motorola bluetooth hs850,music,ALPHANUM,0,0,0
motorola bluetooth hs850,networks,general packet radio service,0,0,0
motorola bluetooth hs850,networks,ALPHANUM,0,0,0
motorola bluetooth hs850,networks,ALPHANUM,0,1,1
motorola bluetooth hs850,networks,ALPHANUM,0,0,0
motorola bluetooth hs850,networks,gsm tri band,0,0,0
motorola bluetooth hs850,networks,gsm quad band with edge,1,0,1
motorola bluetooth hs850,predecessor,ALPHANUM,0,0,0
motorola bluetooth hs850,predecessor,ALPHANUM,0,1,1
motorola bluetooth hs850,predecessor,ALPHANUM,0,0,0
motorola bluetooth hs850,predecessor,ALPHANUM,0,0,0
motorola bluetooth hs850,re ease,ALPHANUM,1,0,1
motorola bluetooth hs850,re ease,ALPHANUM,2,0,2
motorola bluetooth hs850,release,ALPHANUM,2,0,2
motorola bluetooth hs850,release,ALPHANUM,2,0,2
motorola bluetooth hs850,release,ALPHANUM,1,0,1
motorola bluetooth hs850,ringtone,advanced audio coding,1,0,1
motorola bluetooth hs850,ringtone,midi,0,0,0
motorola bluetooth hs850,ringtone,ALPHANUM,0,0,0
motorola bluetooth hs850,ringtone,polyphony,0,0,0
motorola bluetooth hs850,ringtone,wav,0,0,0
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,NUM,1,0,1
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,NUM,0,0,0
motorola bluetooth hs850,screen,ALPHANUM,1,0,1
motorola bluetooth hs850,screen,ALPHANUM,0,0,0
motorola bluetooth hs850,series,motorola rokr,0,1,1
motorola bluetooth hs850,size,NUM,0,0,0
motorola bluetooth hs850,size,NUM,0,0,0
motorola bluetooth hs850,size,NUM,0,0,0
motorola bluetooth hs850,size,NUM,0,0,0
motorola bluetooth hs850,size,NUM,0,0,0
motorola bluetooth hs850,size,ALPHANUM,0,0,0
motorola bluetooth hs850,storage,ALPHANUM,0,0,0
motorola bluetooth hs850,storage,ALPHANUM,0,0,0
motorola bluetooth hs850,successor,motorola aura,1,0,1
motorola bluetooth hs850,successor,ALPHANUM,0,0,0
motorola bluetooth hs850,successor,ALPHANUM,0,0,0
plymouth police department,agencyname,devon and cornwall police,0,2,2
plymouth police department,airbases,NUM,0,0,0
plymouth police department,aircraft,NUM,0,0,0
plymouth police department,budget,ALPHANUM,1,0,1
plymouth police department,constitution,ALPHANUM,1,0,1
plymouth police department,country,united kingdom,2,1,3
plymouth police department,countryabbr,uk,0,0,0
plymouth police department,divname,england,0,0,0
plymouth police department,divtype,country,0,0,0
plymouth police department,electeetype,police and crime commissioner,0,1,1
plymouth police department,employees,NUM,0,0,0
plymouth police department,formedmonthday,NUM,0,0,0
plymouth police department,formedyear,NUM,2,0,2
plymouth police department,headquarters,middlemoor  exeter,2,0,2
plymouth police department,legaljuris,england and wales,0,0,0
plymouth police department,local,yes,0,0,0
plymouth police department,mission,building safer communities together,0,0,0
plymouth police department,motto,in auxilium omnium,1,0,1
plymouth police department,mottotranslated,to the assistance of everybody,0,0,0
plymouth police department,overviewbody,her majesty s inspectorate of constabulary,0,0,0
plymouth police department,overviewbody,independent police complaints commission,0,0,0
plymouth police department,police,yes,0,0,0
plymouth police department,preceding,cornwall county constabulary,0,0,0
plymouth police department,preceding,devon county constabulary,1,1,2
plymouth police department,preceding,plymouth city police,0,2,2
plymouth police department,sizearea,NUM,0,0,0
plymouth police department,sizepopulation,NUM,0,0,0
plymouth police department,stations,NUM,0,0,0
plymouth police department,stationtype,police station,0,0,0
plymouth police department,subdivname,devon and cornwall,0,0,0
plymouth police department,subdivtype,police area,0,0,0
plymouth police department,sworn,NUM,0,0,0
plymouth police department,sworntype,constable,0,0,0
plymouth police department,unitname,NUM,0,0,0
plymouth police department,unittype,basic command unit,1,0,1
plymouth police department,unsworn,NUM,0,0,0
plymouth police department,unsworntype,police community support officer,0,0,0
plymouth police department,volunteers,NUM,2,0,2
plymouth police department,website,http   www devon cornwall police uk,1,2,3
plymouth police department,foaf homepage,http   www devon cornwall police uk,2,2,4
sealy mattress co,foundation place,sealy  texas,1,1,2
sealy mattress co,founding year,NUM,2,2,4
sealy mattress co,location city,trinity  north carolina,1,2,3
sealy mattress co,location country,united states,1,1,2
sealy mattress co,number of employees,NUM,1,0,1
sealy mattress co,parent company,tempur sealy international,2,2,4
sealy mattress co,foundation,sealy  texas,2,1,3
sealy mattress co,founder,daniel haynes,2,1,3
sealy mattress co,homepage,http   www sealy com,1,1,2
sealy mattress co,industry,furnishings,1,1,2
sealy mattress co,key people,larry rogers  president and chief executive officer,1,1,2
sealy mattress co,num employees,NUM,1,0,1
sealy mattress co,parent,tempur sealy international,1,1,2
sealy mattress co,products,bedding,2,1,3
sealy mattress co,foaf homepage,http   www sealy com,2,1,3
steak express,country,belgium,1,0,1
steak express,country,france,1,1,2
steak express,ingredient,potato,1,1,2
steak express,ingredient,steak,2,2,4
steak express,ingredient name,steak potatoes  various sauces,1,0,1
steak express,serving temperature,hot,0,1,1
steak express,course,main course,1,0,1
steak express,main ingredient,steak  potatoes  various sauces,2,1,3
steak express,served,hot,0,0,0
steak express,dc type,main course,0,1,1
toledo bend realty,populated place area total,NUM,1,0,1
toledo bend realty,populated place area total,NUM,0,0,0
toledo bend realty,populated place population density,NUM,0,0,0
toledo bend realty,area code,NUM,2,0,2
toledo bend realty,area land,NUM,0,0,0
toledo bend realty,area land,NUM,0,0,0
toledo bend realty,area total,NUM,0,0,0
toledo bend realty,area total,NUM,0,0,0
toledo bend realty,area water,NUM,0,0,0
toledo bend realty,area water,NUM,0,0,0
toledo bend realty,country,united states,2,0,2
toledo bend realty,elevation,NUM,0,0,0
toledo bend realty,elevation,NUM,0,0,0
toledo bend realty,is part of,lucas county  ohio,1,0,1
toledo bend realty,is part of,ohio,1,2,3
toledo bend realty,leader name,paula hicks hudson,1,0,1
toledo bend realty,leader title,mayor,0,0,0
toledo bend realty,population density,NUM,0,0,0
toledo bend realty,population metro,NUM,0,0,0
toledo bend realty,population total,NUM,2,0,2
toledo bend realty,population total ranking,NUM,0,0,0
toledo bend realty,population urban,NUM,1,0,1
toledo bend realty,time zone,eastern time zone,1,0,1
toledo bend realty,utc offset,NUM,0,0,0
toledo bend realty,utc offset,NUM,0,0,0
toledo bend realty,area land km,NUM,1,0,1
toledo bend realty,area land sq mi,NUM,2,0,2
toledo bend realty,area total km,NUM,0,0,0
toledo bend realty,area total sq mi,NUM,0,0,0
toledo bend realty,area water km,NUM,0,0,0
toledo bend realty,area water sq mi,NUM,0,0,0
toledo bend realty,blank info,NUM,0,0,0
toledo bend realty,blank name,federal information processing standards,0,0,0
toledo bend realty,centre,toledo,0,2,2
toledo bend realty,coordinates region,us oh,0,0,0
toledo bend realty,east,oregon  ohio,0,0,0
toledo bend realty,elevation ft,NUM,0,0,0
toledo bend realty,elevation m,NUM,0,0,0
toledo bend realty,established date,NUM,2,0,2
toledo bend realty,established title,founded,0,0,0
toledo bend realty,latd,NUM,0,0,0
toledo bend realty,latm,NUM,0,0,0
toledo bend realty,lats,NUM,0,0,0
toledo bend realty,longd,NUM,0,0,0
toledo bend realty,longm,NUM,0,0,0
toledo bend realty,longs,NUM,0,0,0
toledo bend realty,north,bedford township,0,0,0
toledo bend realty,northeast,washington township  lucas county  ohio,0,0,0
toledo bend realty,northeast,erie township,0,0,0
toledo bend realty,northwest,whiteford township,0,0,0
toledo bend realty,official name,city of toledo,0,2,2
toledo bend realty,pop est as of,NUM,0,0,0
toledo bend realty,population as of,NUM,0,0,0
toledo bend realty,population blank,toledoan,0,0,0
toledo bend realty,population density km,NUM,0,0,0
toledo bend realty,population est,NUM,1,0,1
toledo bend realty,population rank,ALPHANUM,0,0,0
toledo bend realty,postal code type,zip codes,0,0,0
toledo bend realty,pushpin map,usa,0,0,0
toledo bend realty,settlement type,city,0,0,0
toledo bend realty,south,maumee  ohio,0,0,0
toledo bend realty,south,perrysburg township  wood county  ohio,0,0,0
toledo bend realty,southeast,northwood  ohio,0,0,0
toledo bend realty,southeast,rossford  ohio,0,0,0
toledo bend realty,southwest,monclova township  lucas county  ohio,0,0,0
toledo bend realty,subdivision name,lucas county  ohio,1,0,1
toledo bend realty,subdivision name,ohio,0,0,0
toledo bend realty,subdivision name,united states,0,0,0
toledo bend realty,subdivision type,list of counties in ohio,0,0,0
toledo bend realty,subdivision type,list of sovereign states,0,0,0
toledo bend realty,subdivision type,political divisions of the united states,0,0,0
toledo bend realty,timezone dst,eastern time zone,1,0,1
toledo bend realty,unit pref,imperial,0,0,0
toledo bend realty,utc offset dst,NUM,0,0,0
toledo bend realty,website,http   www toledo oh gov,1,2,3
toledo bend realty,west,ottawa hills  ohio,0,0,0
toledo bend realty,west,springfield township  lucas county  ohio,0,0,0
toledo bend realty,west,sylvania township  lucas county  ohio,0,0,0
toledo bend realty,foaf homepage,http   www toledo oh gov,1,0,1
toledo bend realty,foaf nick,the glass city  t town  frogtown,1,0,1
toledo bend realty,geo lat,NUM,0,0,0
toledo bend realty,geo long,NUM,0,0,0
toledo bend realty,georss point,NUM,0,0,0
carl lewis,person height,NUM,0,0,0
carl lewis,person weight,NUM,0,0,0
carl lewis,birth date,NUM,2,2,4
carl lewis,birth place,alabama,2,1,3
carl lewis,birth place,birmingham  alabama,2,2,4
carl lewis,height,NUM,0,0,0
carl lewis,residence,houston,2,0,2
carl lewis,residence,texas,1,0,1
carl lewis,weight,NUM,0,0,0
carl lewis,children,bakim k  lewis,1,2,3
carl lewis,club,santa monica track club,0,2,2
carl lewis,collegeteam,houston cougars,1,0,1
carl lewis,country,united states national athletics team,1,2,3
carl lewis,event,NUM,0,0,0
carl lewis,nationality,american,2,2,4
carl lewis,nicknames,carl lewis,0,2,2
carl lewis,retired,NUM,1,1,2
carl lewis,show medals,yes,0,0,0
carl lewis,sport,athletics,2,1,3
carl lewis,foaf homepage,http   www carllewis com,1,1,2
b  f  skinner,alma mater,hamilton college  new york,2,1,3
b  f  skinner,alma mater,harvard university,2,1,3
b  f  skinner,award,national medal of science,1,1,2
b  f  skinner,birth date,NUM,2,2,4
b  f  skinner,birth place,susquehanna depot  pennsylvania,2,2,4
b  f  skinner,death date,NUM,2,2,4
b  f  skinner,death place,cambridge  massachusetts,2,2,4
b  f  skinner,field,linguistics,2,0,2
b  f  skinner,field,philosophy,2,1,3
b  f  skinner,field,psychology,2,1,3
b  f  skinner,influenced by,charles darwin,1,1,2
b  f  skinner,influenced by,edward thorndike,1,1,2
b  f  skinner,influenced by,ernst mach,1,0,1
b  f  skinner,influenced by,henry david thoreau,1,0,1
b  f  skinner,influenced by,ivan pavlov,1,1,2
b  f  skinner,influenced by,jacques loeb,1,0,1
b  f  skinner,influenced by,jean jacques rousseau,1,1,2
b  f  skinner,influenced by,william james,1,0,1
b  f  skinner,known for,operant conditioning,2,0,2
b  f  skinner,known for,operant conditioning chamber,1,0,1
b  f  skinner,known for,radical behaviorism,1,0,1
b  f  skinner,nationality,americans,2,1,3
b  f  skinner,about,yes,0,0,0
b  f  skinner,children,julie vargas,1,1,2
b  f  skinner,children,deborah,0,1,1
b  f  skinner,influences,charles darwin,1,0,1
b  f  skinner,influences,edward thorndike,1,1,2
b  f  skinner,influences,ernst mach,1,1,2
b  f  skinner,influences,henry david thoreau,1,1,2
b  f  skinner,influences,ivan pavlov,1,0,1
b  f  skinner,influences,jacques loeb,1,0,1
b  f  skinner,influences,jean jacques rousseau,1,0,1
b  f  skinner,influences,william james,1,0,1
b  f  skinner,onlinebooks,no,0,0,0
b  f  skinner,prizes,national medal of science,1,0,1
b  f  skinner,spouse,yvonne  blue,1,2,3
b  f  skinner,work institutions,harvard university,1,1,2
b  f  skinner,work institutions,indiana university,1,1,2
b  f  skinner,work institutions,university of minnesota,1,1,2
carolina,populated place area total,NUM,0,0,0
carolina,area land,NUM,0,0,0
carolina,area total,NUM,0,0,0
carolina,area water,NUM,0,0,0
carolina,capital,columbia  south carolina,2,2,4
carolina,country,united states,2,1,3
carolina,demonym,south carolinian,1,1,2
carolina,maximum elevation,NUM,0,0,0
carolina,minimum elevation,NUM,0,0,0
carolina,admittancedate,NUM,0,0,0
carolina,admittanceorder,NUM,0,0,0
carolina,amphibian,salamander,0,0,0
carolina,arearank,NUM,0,0,0
carolina,beverage,milk  tea,0,0,0
carolina,bird,carolina wren,0,0,0
carolina,bird,wild turkey,0,0,0
carolina,borderingstates,georgia  u s  state,0,0,0
carolina,borderingstates,north carolina,0,0,0
carolina,butterfly,papilio glaucus,0,0,0
carolina,centre,south carolina  outline   index,0,1,1
carolina,city,charleston  south carolina charleston,0,1,1
carolina,city,columbia  south carolina columbia,0,0,0
carolina,city,goose creek  south carolina goose creek,0,1,1
carolina,city,greenville  south carolina greenville,1,1,2
carolina,city,hilton head island  south carolina hilton head island,1,1,2
carolina,city,mount pleasant  south carolina mount pleasant,0,0,0
carolina,city,north charleston  south carolina north charleston,0,1,1
carolina,city,rock hill  south carolina rock hill,1,1,2
carolina,city,summerville  south carolina summerville,1,0,1
carolina,city,sumter  south carolina sumter,1,1,2
carolina,class,nav,0,0,0
carolina,dance,carolina shag,0,0,0
carolina,date,ALPHANUM,0,0,0
carolina,densityrank,NUM,0,0,0
carolina,div,beaufort county  south carolina beaufort,0,0,0
carolina,div,berkeley county  south carolina berkeley,0,1,1
carolina,div,charleston county  south carolina charleston,0,0,0
carolina,div,dorchester county  south carolina dorchester,0,0,0
carolina,div,greenville county  south carolina greenville,0,1,1
carolina,div,richland county  south carolina richland,0,1,1
carolina,div,sumter county  south carolina sumter,0,1,1
carolina,div,york county  south carolina york,0,0,0
carolina,div link,counties of south carolina county,0,0,0
carolina,fish,striped bass,0,0,0
carolina,flaglink,flag of south carolina,0,1,1
carolina,flower,gelsemium sempervirens,0,0,0
carolina,food,boiled peanuts,0,0,0
carolina,food,collard greens,0,0,0
carolina,food,peach,0,0,0
carolina,former,province of south carolina,0,1,1
carolina,fossil,columbian mammoth,0,0,0
carolina,governor,nikki haley,1,1,2
carolina,highestelev,NUM,0,0,0
carolina,highestelevus,NUM,0,0,0
carolina,highestpoint,sassafras mountain,0,0,0
carolina,incomerank,NUM,0,0,0
carolina,insect,carolina mantis,0,0,0
carolina,isocode,us sc,0,0,0
carolina,landarea,NUM,0,0,0
carolina,landareaus,NUM,0,0,0
carolina,largestcity,capital,0,0,0
carolina,largestmetro,greenville  south carolina metropolitan area,0,0,0
carolina,latitude,NUM,0,0,0
carolina,legislature,south carolina general assembly,0,0,0
carolina,length,NUM,0,0,0
carolina,lengthus,NUM,0,0,0
carolina,lieutenant governor,henry mc master,1,1,2
carolina,line,crescent,0,0,0
carolina,line,palmetto,0,0,0
carolina,line,silver meteor,0,0,0
carolina,line,silver star,0,0,0
carolina,longitude,NUM,0,0,0
carolina,lowerhouse,south carolina house of representatives,0,1,1
carolina,lowestelev,NUM,0,0,0
carolina,lowestelevus,NUM,0,0,0
carolina,lowestpoint,atlantic ocean,0,0,0
carolina,mammal,boykin spaniel,0,0,0
carolina,mammal,carolina marsh tacky,0,0,0
carolina,mammal,white tailed deer,0,0,0
carolina,meanelev,NUM,0,0,0
carolina,meanelevus,NUM,0,0,0
carolina,medianhouseholdincome,NUM,0,0,0
carolina,mineral,amethyst,0,0,0
carolina,motto,animis opibusque parati    prepared in mind and resources,0,0,0
carolina,motto,dum spiro spero    while i breathe i hope,0,0,0
carolina,mottoenglish,ready in soul and resource,0,0,0
carolina,mottoenglish,while i breathe  i hope,0,0,0
carolina,officiallang,english,2,0,2
carolina,pcwater,NUM,0,0,0
carolina,pop,NUM,0,0,0
carolina,pop,NUM,0,0,0
carolina,pop,NUM,1,0,1
carolina,pop,NUM,1,0,1
carolina,pop,NUM,0,0,0
carolina,pop,NUM,0,0,0
carolina,pop,NUM,0,0,0
carolina,pop,NUM,0,0,0
carolina,pop,NUM,0,0,0
carolina,pop,NUM,0,0,0
carolina,poprank,NUM,0,0,0
carolina,postalabbreviation,sc,1,0,1
carolina,quarterreleasedate,NUM,0,0,0
carolina,reason,source says nothing about sc being first state to declare independence,0,0,0
carolina,representative,NUM,0,0,0
carolina,reptile,loggerhead sea turtle,0,0,0
carolina,rock,blue granite,0,0,0
carolina,senators,lindsey graham,1,1,2
carolina,senators,tim scott,1,0,1
carolina,slogan,smiling faces  beautiful places,0,0,0
carolina,southeast,atlantic ocean,0,0,0
carolina,stat ref,source,0,0,0
carolina,state,expanded,0,0,0
carolina,system,amtrak,0,0,0
carolina,timezone,coordinated universal time,0,0,0
carolina,timezone,eastern time zone,1,0,1
carolina,title,list of u s  states by date of admission to the union,0,0,0
carolina,title,the palmetto state,0,2,2
carolina,title,topics related to south carolina,0,1,1
carolina,totalarea,NUM,2,0,2
carolina,totalareaus,NUM,0,0,0
carolina,tree,sabal palmetto,0,0,0
carolina,upperhouse,south carolina senate,0,1,1
carolina,waterarea,NUM,0,0,0
carolina,waterareaus,NUM,0,0,0
carolina,website,www sc gov,1,2,3
carolina,width,NUM,0,0,0
carolina,widthus,NUM,0,0,0
carolina,years,NUM,0,0,0
carolina,foaf homepage,http   www sc gov,2,1,3
david suchet,active years start year,NUM,1,1,2
david suchet,birth date,NUM,2,2,4
david suchet,birth place,england,2,2,4
david suchet,birth place,london,2,2,4
david suchet,birth year,NUM,2,1,3
david suchet,occupation,ALPHANUM,0,2,2
david suchet,relative,john suchet,1,1,2
david suchet,children,NUM,1,0,1
david suchet,date of birth,NUM,2,2,4
david suchet,honorific suffix,order of the british empire,0,0,0
david suchet,place of birth,london  england  uk,2,2,4
david suchet,relatives,john suchet,1,2,3
david suchet,short description,actor,2,2,4
david suchet,spouse,NUM,0,0,0
